"","SiteID","Study","Species","Locality","spawnstart","spawnend","peak1","spawnstart2","spawnend2","peak2","spawnstart3","spawnend3","peak3","Notes","family","Longitude","Latitude","latzone","allyear"
"259","305","Rharrass et al 2016","Acanthocardia tuberculata","M'diq Bay, Morocco",0.416666666666667,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Cardiidae",-5.31666666666667,35.6833333333333,"Subtropical",0
"260","307","Thorarinsdottir 1993","Chlamys islandica","Breidafjordur, Iceland",0.583333333333333,0.583333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",22.85,65.05,"Temperate",0
"261","308","Pinn et al 2005","Pholas dactylus","Lyme Regis, UK",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pholadidae",2.93333333333333,50.7166666666667,"Temperate",0
"262","309","Rakov 1988","Ruditapes phillipinarum","Possyet, Russia",0.5,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"Via Ponurovskii 2008","Veneridae",130.8,42.6666666666667,"Subtropical",0
"263","312","Khalil et al 2017","Anadara granosa","Banda Aceh, Indonesia",1,0.916666666666667,0.0833333333333333,NA,NA,NA,NA,NA,NA,"","Arcidae",95.3166666666667,5.55,"Tropical",0
"264","313","Khalil et al 2017","Anadara granosa","Lhokseumawe, Indonesia",0.166666666666667,0.833333333333333,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Arcidae",97.1333333333333,5.18333333333333,"Tropical",0
"265","314","Khalil et al 2017","Anadara granosa","Pulau Pinang, Indonesia",0.5,0.75,0.666666666666667,1,0.333333333333333,0.166666666666667,NA,NA,NA,"","Arcidae",100.333333333333,5.41666666666667,"Tropical",0
"266","315","Galimany et al 2015","Callista chione","Maresme, Spain",0.166666666666667,0.583333333333333,0.416666666666667,0.75,0.916666666666667,0.833333333333333,NA,NA,NA,"","Veneridae",2.33333333333333,41.3,"Subtropical",0
"267","324","Mokady et al 1993","Lithophaga lessepsiana","Eilat, Israel",1,0.0833333333333333,1,NA,NA,NA,NA,NA,NA,"","Mytilidae",34.9333333333333,29.5333333333333,"Subtropical",0
"268","324","Mokady et al 1993","Lithophaga simplex","Eilat, Israel",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",34.9333333333333,29.5333333333333,"Subtropical",0
"269","324","Mokady et al 1993","Lithophaga purpurea","Eilat, Israel",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",34.9333333333333,29.5333333333333,"Subtropical",0
"270","325","Nakano et al 2012","Astarte borealis","Ariake Sound, Japan",0.416666666666667,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Astartidae",130.6,32.7833333333333,"Subtropical",0
"271","326","Power et al 2004","Anadara ovalis","Matanzas River, Florida",0.833333333333333,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Arcidae",-81.2166666666667,29.6333333333333,"Subtropical",0
"272","327","Power et al 2005","Noetia ponderosa","Cedar Key, Florida",0.416666666666667,0.166666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Noetiidae",-83.0333333333333,29.1333333333333,"Subtropical",0
"273","328","Raleigh and Keegan 2006","Scrobiculara plana","Mweeloon Bay, Ireland",0.416666666666667,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Semelidae",-9,53.2333333333333,"Temperate",0
"274","329","Hughes","Scrobiculara plana","Conwy Bay, Wales",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Semelidae",3.85,53.3,"Temperate",0
"275","330","Paes-da-Franca 1956","Scrobiculara plana","Tage estuary, Portugal",0.0833333333333333,0.5,0.25,0.5,0.833333333333333,0.583333333333333,NA,NA,NA,"Via Hughes","Semelidae",-8.93333333333333,38.7833333333333,"Subtropical",0
"276","331","Malachowski 1988","Hinnites giganteus","Humboldt Bay, CA",0.666666666666667,0.833333333333333,0.75,0.0833333333333333,0.5,0.25,NA,NA,NA,"","Pectinidae",-124.166666666667,40.8166666666667,"Subtropical",0
"277","332","Toral-Barza and Gomez 1985","Anadara antiquata","Calatagan, Philippines",0.0833333333333333,1,0.25,NA,NA,NA,NA,NA,NA,"","Arcidae",120.616666666667,13.8166666666667,"Tropical",1
"278","334","Hernandez-Olalde et al 2007","Pteria sterna","Ojo de Liebre Lagoon, BCS, Mexico",0.833333333333333,0.0833333333333333,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Pteriidae",-114.333333333333,28,"Subtropical",0
"279","335","Villalejo-Fuerte et al 1995","Glycymeris gigantea","Bahia Conception, BCS, Mexico",0.333333333333333,0.0833333333333333,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Glycymerididae",-111.616666666667,26.4833333333333,"Subtropical",0
"280","337","Rachor 1975","Nucula nitidosa","German Bight",0.666666666666667,0.416666666666667,0.25,NA,NA,NA,NA,NA,NA,"","Nuculidae",7.88333333333333,54.1333333333333,"Temperate",0
"281","338","Wilson and Simons 1985","Ostrea edulis","Ballinakill Harbour, Ireland",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-7,52.25,"Temperate",0
"282","338","Wilson and Simons 1985","Ostrea edulis","Kilkieran Bay, Ireland",0.583333333333333,0.75,0.583333333333333,0.333333333333333,0.5,0.333333333333333,NA,NA,NA,"","Ostreidae",-6.26666666666667,53.3166666666667,"Temperate",0
"283","339","Hamdani and Soltani-Mazouni 2011","Donax trunculus","Gulf of Annaba, Algeria",0.0833333333333333,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Donacidae",8.83333333333333,36.8333333333333,"Subtropical",0
"284","340","Yurimoto et al 2008","Scapharca kagoshimensis","Ariake Bay, Japan",0.583333333333333,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Arcidae",130.6,32.7833333333333,"Subtropical",0
"285","341","Yurimoto et al 2014","Anadara granosa","Sungai Muloh, Malaysia",0.916666666666667,0.25,1,NA,NA,NA,NA,NA,NA,"","Arcidae",101.616666666667,3.16666666666667,"Tropical",0
"286","342","Park et al 2001","Scapharca broughtonii","Chinju Bay, Korea",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Arcidae",128.033333333333,35.0833333333333,"Subtropical",0
"287","343","Ceballos-Vazquez et al 2000","Pinna rugosa","Bahia Conception, BCS, Mexico",0.25,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pinnidae",-111.616666666667,26.4833333333333,"Subtropical",0
"288","344","Lista et al 2008","Arca zebra","Chacopata, Venezuela",0.0833333333333333,1,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Arcidae",-63.8166666666667,10.6833333333333,"Tropical",1
"289","346","Berg and Alatalo 1985","Asaphis deflorata","Grand Bahama Island",0.666666666666667,0.916666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Psammobiidae",-78.3833333333333,26.6,"Subtropical",0
"290","347","Benomar et al 2009","Perna perna","Agadir, Morocco",0.416666666666667,0.666666666666667,0.583333333333333,0.916666666666667,1,0.916666666666667,NA,NA,NA,"","Mytilidae",-9.88333333333333,30.6333333333333,"Subtropical",0
"291","348","Alatalo et al 1984","Codakia orbicularis","Grand Bahama Island",0.416666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Lucinidae",-78.3833333333333,26.6,"Subtropical",0
"292","349","Kefi et al 2014","Lithophaga lithophaga","Bizerte Bay, Tunisia",0.666666666666667,0.916666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",9.76666666666667,37.1333333333333,"Subtropical",0
"293","350","Tirado et al 2002","Callista chione","Fuengirola, Spain ",0.0833333333333333,1,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-4.71666666666667,36.4666666666667,"Subtropical",1
"294","351","Thorarinsdottir and Gunnarsson 2003","Mytilus edulis","Breidafjordur, Iceland",0.583333333333333,0.916666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",-22.85,65.05,"Temperate",0
"295","351","Thorarinsdottir and Gunnarsson 2003","Mytilus edulis","Mjoifjordur, Iceland",0.583333333333333,0.916666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-18.9,65.9666666666667,"Temperate",0
"296","352","Sundet and Lee 1984","Chlamys islandica","Tromso, Norway",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",18.9166666666667,69.5166666666667,"Boreal",0
"297","353","Skreslet 1973","Chlamys islandica","Balsfjord, Norway",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",19,69.5,"Boreal",0
"298","354","Smaoui-Damak et al 2012","Ruditapes phillipinarum","Sfax, Tunisia",0.666666666666667,1,0.75,NA,NA,NA,NA,NA,NA,"","Veneridae",10.7,34.5833333333333,"Subtropical",0
"299","355","Sola 1997","Scrobiculara plana","Bidasoa Estuary, Spain",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Semelidae",-1.75,43.3333333333333,"Subtropical",0
"300","356","Elkaim 1976","Scrobiculara plana","Bou Regreg, Morocco",0.583333333333333,0.916666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Semelidae",-6.78333333333333,33.9,"Subtropical",0
"301","357","Bachelet 1981","Scrobiculara plana","La Gironde, France",0.5,0.75,0.583333333333333,0.166666666666667,0.333333333333333,0.25,NA,NA,NA,"Via Sola","Semelidae",-1.06666666666667,45.5833333333333,"Temperate",0
"302","358","Bachelet 1981","Scrobiculara plana","Arcachon Basin",0.416666666666667,0.5,0.416666666666667,0.0833333333333333,0.166666666666667,0.0833333333333333,NA,NA,NA,"Via Sola","Semelidae",-1.16666666666667,44.6666666666667,"Subtropical",0
"303","359","Silva 1991","Scrobiculara plana","Tajo, Portugal",0.333333333333333,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"Via Sola","Semelidae",-8.93333333333333,38.7833333333333,"Subtropical",0
"304","360","Silva 1991","Scrobiculara plana","Mira, Portugal",0.333333333333333,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"Via Sola","Semelidae",-8.76666666666667,40.4333333333333,"Subtropical",0
"305","361","Villalejo-Fuerte and Garcia-Dominguez 1998","Spondylus leucacanthus","Isla Danzante, Gulf of California",0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Spondylidae",-111.766666666667,25.8166666666667,"Subtropical",0
"306","362","Villalejo-Fuerte et al 1996","Laevicardium elatum","Bahia Conception, BCS, Mexico",0.833333333333333,0.333333333333333,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Cardiidae",-111.616666666667,26.4833333333333,"Subtropical",0
"307","363","Villalejo-Fuerte et al 2002","Spondylus calcifer","Bahia de Loreto, BCS, Mexico",0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Spondylidae",-111.266666666667,25.8166666666667,"Subtropical",0
"308","364","Sweeney and Walker 1998","Brachidontes variabilis","Wassaw Island, GA",0.416666666666667,0.166666666666667,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",-80.95,31.9333333333333,"Subtropical",0
"309","367","Ling 1970","Crassostrea cucullata","Singapore",0.0833333333333333,1,NA,NA,NA,NA,NA,NA,NA,"via Lasiak","Ostreidae",103.883333333333,1.25,"Tropical",1
"310","368","Awati and Rai 1931","Crassostrea cucullata","Mumbai, India",0.0833333333333333,1,NA,NA,NA,NA,NA,NA,NA,"via Lasiak","Ostreidae",72.8833333333333,19.0833333333333,"Tropical",1
"311","371","Chung and Ryou 2000","Astarte borealis","Naechodo, Korea",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Astartidae",126.65,35.9,"Subtropical",0
"312","372","Chung et al 1986","Solen strictus","Naechodo, Korea",0.5,0.583333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Solenidae",126.65,35.9,"Subtropical",0
"313","372","Chung et al 1986","Solen gordonis","Dadaepo, Korea",0.416666666666667,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Solenidae",128.966666666667,35.05,"Subtropical",0
"314","373","Chung et al 2007","Mactra chinensis","Simpo, Korea",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mactridae",126.633333333333,35.8333333333333,"Subtropical",0
"315","374","Angel-Perez et al 2007","Atrina maura","Oaxaca, Mexico",0.166666666666667,0.5,0.25,NA,NA,NA,NA,NA,NA,"","Pinnidae",-98.0833333333333,16.1833333333333,"Tropical",0
"316","375","Ansell et al 1972","Donax incarnatus","Shertallai, India",0.0833333333333333,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Donacidae",76.3,9.68333333333333,"Tropical",1
"317","377","Ansell 1974","Nucula sulcata","Cumbrae deep, UK",0.916666666666667,0.916666666666667,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Nuculidae",-4.95,55.75,"Temperate",0
"318","388","Ansell 1975","Astarte montagui","Wemyss Bay Pier",0.916666666666667,0.25,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Astartidae",-4.88333333333333,55.8833333333333,"Temperate",0
"319","389","Bantoto and Ilano 2012","Lutraria philippinarum","",0.333333333333333,0.75,0.5,0.75,0.0833333333333333,0.0833333333333333,NA,NA,NA,"","Mactridae",123.133333333333,9.63333333333333,"Tropical",0
"320","390","Wade 1968","Donax denticulatus","Port Henderson, Jamaica",0.0833333333333333,1,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Donacidae",-76.8666666666667,17.95,"Tropical",1
"321","391","Wada et al 1995","Pinctada fucata","Zamami Island, Okinawa",0.5,0.333333333333333,0.0833333333333333,NA,NA,NA,NA,NA,NA,"","Pteriidae",127.3,26.2333333333333,"Subtropical",0
"322","392","Pearson et al 1929","Pinctada fucata","Gulf of Mannar, Sri Lanka",0.0833333333333333,1,0.416666666666667,0.0833333333333333,1,0.916666666666667,NA,NA,NA,"Via Wada et al 1995","Pteriidae",79.7833333333333,9.08333333333333,"Tropical",1
"323","393","Uemoto 1958","Pinctada fucata","Mie, Japan",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"Via Wada et al 1995","Pteriidae",136.616666666667,34.75,"Subtropical",0
"324","396","Wisely 1964","Mytilus edulis planulatus","Garden Island, Australia",0.5,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Mytilidae",151.233333333333,33.85,"Subtropical",0
"325","397","Wolowicz 1987","Cerastoderma glaucum","Gdansk Bay, Poland",0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Cardiidae",18.55,54.5166666666667,"Temperate",0
"326","397","Wolowicz 1987","Parvicardium hauniense","Gdansk Bay, Poland",0.416666666666667,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Cardiidae",18.55,54.5166666666667,"Temperate",0
"327","398","Garcia-Dominguez et al 1996","Pinctada mazatlanica","Isla Espiritu Santo, Mexico",0.0833333333333333,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pteriidae",-110.366666666667,24.4333333333333,"Subtropical",1
"328","399","Garcia-Dominguez et al 1998","Periglypta multicostata","Isla Espiritu Santo, Mexico",0.0833333333333333,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-110.366666666667,24.4333333333333,"Subtropical",1
"329","401","Hwang et al 2007","Pinctada fucata","Hainan Island, China",0.416666666666667,0.416666666666667,0.416666666666667,0.833333333333333,0.833333333333333,0.833333333333333,NA,NA,NA,"","Pteriidae",NA,18.4,"Tropical",0
"330","401","Hwang et al 2007","Pinctada margaritifera","Hainan Island, China",0.583333333333333,0.583333333333333,0.583333333333333,0.916666666666667,0.916666666666667,0.916666666666667,NA,NA,NA,"","Pteriidae",NA,18.4,"Tropical",0
"331","402","Rowell et al 1990","Arctica islandica","St. Mary's Bay, Nova Scotia",0.75,0.5,0.25,NA,NA,NA,NA,NA,NA,"","Arcticidae",-66.0166666666667,44.4833333333333,"Subtropical",0
"332","403","Gibbs 1984","Abra tenuis","Plymouth Sound, UK",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Semelidae",-4.18333333333333,50.4,"Temperate",0
"333","404","Giguere et al 1994","Placopecten magellanicus","Iles-de-la-Madeline, Canada",0.75,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Pectinidae",NA,47.35,"Temperate",0
"334","404","Giguere et al 1994","Chlamys islandica","Iles-de-la-Madeline, Canada",0.583333333333333,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",NA,47.35,"Temperate",0
"335","405","Sarkis et al 2006","Argopecten gibbus","Harrington Sound, Bermuda",0.0833333333333333,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-64.7166666666667,32.3166666666667,"Subtropical",0
"336","406","Sarkis et al 1993","Arca zebra","Harrington Sound, Bermuda",0.5,0.5,0.5,0.916666666666667,0.916666666666667,0.916666666666667,NA,NA,NA,"","Arcidae",-64.7166666666667,32.3166666666667,"Subtropical",0
"337","407","Jagadis and Rajagopal 2007","Gafrarium tumidum","Chinnapalam, India",0.0833333333333333,1,0.916666666666667,0.0833333333333333,1,0.333333333333333,NA,NA,NA,"","Veneridae",78.1333333333333,8.58333333333333,"Tropical",1
"338","408","Thangavelu and Poovannan 1994","Meretrix casta","Muttukudu Backwater, India",0.0833333333333333,1,0.25,0.0833333333333333,1,0.666666666666667,NA,NA,NA,"","Veneridae",80.2333333333333,12.8166666666667,"Tropical",1
"339","409","Beauchamp 1996","Lasaea subviridis","Santa Cruz, California",0.0833333333333333,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Lasaeidae",122.083333333333,36.95,"Subtropical",1
"340","410","Thompson and Nichols 1988","Macoma balthica","San Francisco, CA",1,0.333333333333333,0.166666666666667,0.666666666666667,0.833333333333333,0.75,NA,NA,NA,"","Tellinidae",122.233333333333,37.6666666666667,"Subtropical",0
"341","411","Freites et al 2010","Anadara notabilis","Chacopata, Venezuela",1,0.916666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Arcidae",-63.8166666666667,10.7166666666667,"Tropical",0
"342","412","Richardson et al 1999","Pinna nobilis","Villaricos, Spain",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Pinnidae",-1.76666666666667,37.25,"Subtropical",0
"343","413","Calabrese 1970","Mulinia lateralis","New Haven, CT",0.583333333333333,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mactridae",-72.9333333333333,41.3,"Subtropical",0
"344","412","Harvey and Gage 1985","Nuculoma tenuis","Loch Etive",0.0833333333333333,0.166666666666667,0.0833333333333333,NA,NA,NA,NA,NA,NA,"","Nuculidae",-5.06666666666667,56.5666666666667,"Temperate",0
"345","413","Kim et al 2005","Saxidomus purpuratus","",0.416666666666667,0.833333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",126.133333333333,36.7166666666667,"Subtropical",0
"346","414","McGrath and Foighil 1986","Lasaea rubra","Carnsore Point, Ireland",0.416666666666667,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Lasaeidae",6.35,52.1666666666667,"Temperate",0
"347","415","Chung et al 2011","Cyclina sinensis","Simpo, Korea",0.5,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",126.633333333333,35.8333333333333,"Subtropical",0
"348","418","Darriba et al 2004","Ensis arcuatus","Cies Islands, Spain",0.166666666666667,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Pharidae",-8.86666666666667,42.2333333333333,"Subtropical",0
"349","419","Li et al 2006","Crassostrea plicatula","Rushan Bay, China",0.583333333333333,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Ostreidae",121.466666666667,36.7166666666667,"Subtropical",0
"350","421","Limpanont et al 2011","Heteromacoma irus","Jeju Island, Korea",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Tellinidae",126.733333333333,33.55,"Subtropical",0
"351","422","Lopez et al 1997","Pinctada mazatlanica","Isla Pan de Azucar, Costa Rica",0.0833333333333333,1,0.5,0.0833333333333333,1,0.833333333333333,NA,NA,NA,"","Pteriidae",-84.9,9.93333333333333,"Tropical",1
"352","423","Luna-Gonzalez et al 2000","Argopecten ventricosus","Rada del Puerto de Pichilingue, Mexico",0.583333333333333,1,0.666666666666667,0.25,0.416666666666667,0.333333333333333,NA,NA,NA,"","Pectinidae",-110.316666666667,24.2666666666667,"Subtropical",0
"353","426","Kang et al 2007","Coecella chinensis","Jeju Island, Korea",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mesodesmatidae",126.733333333333,33.4333333333333,"Subtropical",0
"354","428","Shafee 1981","Mimachlamys varia","Bay of Brest, France",0.416666666666667,0.5,0.416666666666667,0.75,0.75,0.75,NA,NA,NA,"","Pectinidae",-4.45,48.2833333333333,"Temperate",0
"355","429","Shafee 1989","Perna picta","Rabat, Morocco",0.166666666666667,0.416666666666667,0.25,NA,NA,NA,NA,NA,NA,"","Mytilidae",-6.95,33.9666666666667,"Subtropical",0
"356","430","Ramon et al 1995","Donax trunculus","Cullera, Spain",0.5,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Donacidae",0.25,39.15,"Subtropical",0
"357","431","Rae 1978","Rexithaerus secta","Tomales Bay",0.583333333333333,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Tellinidae",-122.933333333333,38.2333333333333,"Subtropical",0
"358","431","Rae 1978","Macoma nasuta","Tomales Bay",0.666666666666667,0.916666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Tellinidae",-122.933333333333,38.2333333333333,"Subtropical",0
"359","432","Bourne and Smith 1972","Tresus capax","Strait of Georgia, British Columbia",0.166666666666667,0.416666666666667,0.25,NA,NA,NA,NA,NA,NA,"","Mactridae",-123.566666666667,49.3833333333333,"Temperate",0
"360","433","Parveen et al 2018","Placuna placenta","Sonmiani Bay, Pakistan",0.0833333333333333,1,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Placunidae",66.5833333333333,25.4166666666667,"Subtropical",1
"361","434","Gallucci and Gallucci 1982","Clinocardium nuttallii","Garrison Bay, Washington",0.333333333333333,0.916666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Cardiidae",-128.133333333333,48.5833333333333,"Temperate",0
"362","435","Mattox 1949","Crassostrea rhizophorae","Boqueron Bay, Puerto Rico",0.0833333333333333,1,NA,NA,NA,NA,NA,NA,NA,"","Ostreidae",-67.1666666666667,18,"Tropical",1
"363","436","Metaxatos 2004","Callista chione","Euboean Gulf, Greece",0.0833333333333333,1,1,NA,NA,NA,NA,NA,NA,"","Veneridae",23.45,38.5666666666667,"Subtropical",1
"364","437","Moore and Lopez 1969","Chione cancellata","Biscayne Bay, Florida",0.0833333333333333,0.25,0.0833333333333333,0.416666666666667,0.833333333333333,0.5,NA,NA,NA,"","Veneridae",-80.2333333333333,25.5666666666667,"Subtropical",0
"365","438","Fraser 1967","Tagelus divisus","Biscayne Bay, Florida",1,0.25,0.0833333333333333,NA,NA,NA,NA,NA,NA,"","Solecurtidae",-80.2333333333333,25.5666666666667,"Subtropical",0
"366","439","Miller et al 1981","Argopecten gibbus","Cape Canaveral, Florida",0.916666666666667,0.5,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-80.65,28.8,"Subtropical",0
"367","441","Parsons et al 1992","Placopecten magellanicus","Passamaquoddy Bay, Canada",0.666666666666667,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-67,45.0833333333333,"Temperate",0
"368","442","Davis and Wilson 1983","Nucula turgida","Dublin Bay, Ireland",0.583333333333333,0.75,0.75,NA,NA,NA,NA,NA,NA,"","Nuculidae",6.26666666666667,53.35,"Temperate",0
"369","443","Duinker and Nylund 2002","Pecten maximus","Raunefjorden, Norway",0.25,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",5.08333333333333,60.2666666666667,"Temperate",0
"370","444","Ivell 1979a","Cerastoderma glaucum","Lago Lungo, Italy",0.333333333333333,0.666666666666667,0.416666666666667,0.833333333333333,0.916666666666667,0.833333333333333,0.0833333333333333,0.25,0.166666666666667,"","Cardiidae",13.4,41.2833333333333,"Subtropical",0
"371","445","Ivell 1979b","Cerastoderma glaucum","Widewater, Sussex",0.416666666666667,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Cardiidae",-0.3,50.8166666666667,"Temperate",0
"372","489","Maloy et al 2003","Mytilus edulis","Cobscook Bay, Maine",0.583333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-67.1333333333333,44.9333333333333,"Subtropical",0
"373","489","Maloy et al 2003","Mytilus trossulus","Cobscook Bay, Maine",0.583333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-67.1333333333333,44.9333333333333,"Subtropical",0
"374","493","Rajagopal et al 1998","Perna viridis","Edaiyur, India",0.75,0.166666666666667,0.916666666666667,0.333333333333333,0.583333333333333,0.5,NA,NA,NA,"","Mytilidae",80.1833333333333,12.5666666666667,"Tropical",0
"375","494","Reddiah 1962","Talochlamys pusio","Isle of Man",0.416666666666667,0.666666666666667,0.5,0.916666666666667,0.0833333333333333,0.916666666666667,NA,NA,NA,"","Pectinidae",-4.8,54.0333333333333,"Temperate",0
"376","494","Reddiah 1962","Mimachlamys varia","Isle of Man",0.5,0.5,0.5,0.75,0.916666666666667,0.75,NA,NA,NA,"","Pectinidae",-4.8,54.0333333333333,"Temperate",0
"377","495","Lubet 1962","Mimachlamys varia","Arcachon Basin",0.416666666666667,0.5,0.416666666666667,0.75,0.75,0.75,NA,NA,NA,"","Pectinidae",-1.16666666666667,44.6666666666667,"Subtropical",0
"378","494","Reddiah 1962","Chlamys tigerina","Isle of Man",0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",-4.8,54.0333333333333,"Temperate",0
"379","494","Reddiah 1962","Palliolum striatum","Isle of Man",0.583333333333333,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-4.8,54.0333333333333,"Temperate",0
"380","494","Reddiah 1962","Palliolum incomparabile","Isle of Man",0.5,0.5,0.5,0.833333333333333,0.916666666666667,0.833333333333333,NA,NA,NA,"","Pectinidae",-4.8,54.0333333333333,"Temperate",0
"381","496","King et al 1989","Mytilus edulis","Galway Bay",0.25,0.75,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-9.5,53.2166666666667,"Temperate",0
"382","499","Barber et al 2005","Perna viridis","Tampa Bay, Florida",0.333333333333333,0.416666666666667,0.333333333333333,0.75,0.916666666666667,0.75,NA,NA,NA,"","Mytilidae",-82.6666666666667,28,"Subtropical",0
"383","503","Chung et al 2010","Ruditapes phillipinarum","Simpo, Korea",0.5,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",126.633333333333,35.8333333333333,"Subtropical",0
"384","504","Ko 1957","Ruditapes phillipinarum","Tokyo Bay",0.333333333333333,0.583333333333333,0.416666666666667,0.75,0.916666666666667,0.75,NA,NA,NA,"","Veneridae",139.633333333333,35.3166666666667,"Subtropical",0
"385","507","Dibacco et al 1995","Placopecten magellanicus","Georges Bank, Gulf of Maine",0.416666666666667,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-66.5,42,"Subtropical",0
"386","511","Sunila 1981","Mytilus edulis","Tvarminne, Finland",0.416666666666667,0.166666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",23.25,59.85,"Temperate",0
